id,carat,cut,color,clarity,depth,table,x,y,z,price
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
76118,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.71,863
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
161515,1.51,Ideal,G,VS2,61.5,57.0,7.37,7.33,4.52,13248
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
94340,0.7,Premium,D,SI2,61.7,59.0,5.64,5.67,3.48,1971
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
176268,0.52,Ideal,G,SI1,62.2,53.2,5.14,5.18,3.21,1306
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
180329,0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
43881,0.39,Ideal,E,VVS1,61.8,55.0,4.68,4.74,2.91,1151
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
148313,1.01,Very Good,G,VS1,62.8,54.0,6.36,6.41,4.01,6794
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
153149,0.32,Very Good,E,VVS2,61.9,55.0,4.42,4.45,2.75,746
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
97335,0.9,Good,J,VVS2,63.7,61.0,6.1,6.04,3.87,3267
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
107769,0.51,Ideal,F,VVS2,61.1,56.0,5.16,5.2,3.16,2184
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
102153,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.72,958
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
154252,0.31,Very Good,H,SI1,62.1,55.0,4.38,4.36,2.72,446
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
140029,1.52,Premium,F,SI1,61.7,59.0,7.39,7.34,4.55,10914
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
183804,0.9,Good,E,VS1,58.1,59.0,6.27,6.35,3.69,5515
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
13038,0.42,Premium,E,SI1,62.4,60.0,4.79,4.82,3.0,773
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
164282,1.5,Good,I,VS1,65.0,59.0,7.22,7.16,4.71,9979
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
128999,1.05,Premium,G,VS2,62.1,59.0,6.53,6.47,4.04,6518
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
